simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-08-24,04:00,2025-07-26 12:34:51,7.00,109.31,NO,NO,0.0,45.2,36.7,Sun,YES
2025-08-24,05:00,2025-07-26 12:34:52,7.00,109.31,NO,NO,0.0,47.5,35.8,Sun,YES
2025-08-24,06:00,2025-07-26 12:34:53,7.00,109.31,NO,NO,0.0,47.4,35.8,Sun,YES
2025-08-24,07:00,2025-07-26 12:34:54,7.00,109.31,YES,YES,0.0,49.8,36.7,Sun,YES
2025-08-24,08:00,2025-07-26 12:34:55,7.00,109.31,NO,YES,60.0,52.0,35.9,Sun,YES
2025-08-24,09:00,2025-07-26 12:34:56,7.00,109.31,NO,YES,120.0,52.8,36.7,Sun,YES
2025-08-24,10:00,2025-07-26 12:34:58,7.00,109.31,NO,NO,0.0,47.7,37.4,Sun,YES
2025-08-24,11:00,2025-07-26 12:34:59,7.00,109.31,NO,NO,0.0,44.8,36.3,Sun,YES
2025-08-24,12:00,2025-07-26 12:35:00,7.00,109.31,NO,NO,0.0,47.7,36.7,Sun,YES
2025-08-24,13:00,2025-07-26 12:35:01,7.00,109.31,NO,NO,0.0,52.6,37.5,Sun,YES
2025-08-24,14:00,2025-07-26 12:35:02,7.00,109.31,NO,NO,0.0,52.3,35.9,Sun,YES
2025-08-24,15:00,2025-07-26 12:35:03,7.00,109.31,NO,NO,0.0,49.8,36.3,Sun,YES
2025-08-24,16:00,2025-07-26 12:35:04,7.00,109.31,NO,NO,0.0,44.6,36.6,Sun,YES
2025-08-24,17:00,2025-07-26 12:35:05,7.00,109.31,NO,NO,0.0,48.3,36.0,Sun,YES
2025-08-24,18:00,2025-07-26 12:35:06,7.00,109.31,NO,NO,0.0,45.2,37.4,Sun,YES
2025-08-24,19:00,2025-07-26 12:35:07,7.00,109.31,NO,NO,0.0,51.7,36.0,Sun,YES
2025-08-24,20:00,2025-07-26 12:35:08,7.00,109.31,NO,NO,0.0,52.2,37.0,Sun,YES
2025-08-24,21:00,2025-07-26 12:35:09,7.00,109.31,NO,NO,0.0,43.5,35.8,Sun,YES
2025-08-24,22:00,2025-07-26 12:35:10,7.00,109.31,NO,NO,0.0,51.4,37.3,Sun,YES
2025-08-24,23:00,2025-07-26 12:35:11,7.00,109.31,NO,NO,0.0,49.5,37.6,Sun,YES
2025-07-26,00:00,2025-07-26 12:51:44,6.94,117.54,NO,NO,0.0,32.7,34.6,Sat,YES
2025-07-26,01:00,2025-07-26 12:51:45,6.94,117.54,NO,NO,0.0,37.1,35.7,Sat,YES
2025-07-26,02:00,2025-07-26 12:51:46,6.94,117.54,NO,NO,0.0,40.7,35.5,Sat,YES
2025-07-26,03:00,2025-07-26 12:51:47,6.94,117.54,NO,NO,0.0,42.0,34.6,Sat,YES
2025-07-26,04:00,2025-07-26 12:51:48,6.94,117.54,NO,NO,0.0,36.0,34.5,Sat,YES
2025-07-26,05:00,2025-07-26 12:51:49,6.94,117.54,NO,NO,0.0,40.1,35.3,Sat,YES
2025-07-26,06:00,2025-07-26 12:51:50,6.94,117.54,NO,NO,0.0,41.7,35.3,Sat,YES
2025-07-26,07:00,2025-07-26 12:51:51,6.94,117.54,YES,YES,0.0,40.5,36.0,Sat,YES
2025-07-26,08:00,2025-07-26 12:51:53,6.94,117.54,NO,YES,60.0,33.7,36.1,Sat,YES
2025-07-26,09:00,2025-07-26 12:51:54,6.94,117.54,NO,YES,120.0,33.9,35.6,Sat,YES
2025-07-26,10:00,2025-07-26 12:51:55,6.94,117.54,NO,NO,0.0,36.8,34.9,Sat,YES
2025-07-26,11:00,2025-07-26 12:51:56,6.94,117.54,NO,NO,0.0,42.1,36.3,Sat,YES
2025-07-26,12:00,2025-07-26 12:51:57,6.94,117.54,NO,NO,0.0,35.9,35.2,Sat,YES
2025-07-26,13:00,2025-07-26 12:51:58,6.94,117.54,NO,NO,0.0,41.8,35.8,Sat,YES
2025-07-26,14:00,2025-07-26 12:51:59,6.94,117.54,NO,NO,0.0,40.7,36.2,Sat,YES
2025-07-26,15:00,2025-07-26 12:52:00,6.94,117.54,NO,NO,0.0,39.3,34.3,Sat,YES
2025-07-26,16:00,2025-07-26 12:52:01,6.94,117.54,NO,NO,0.0,40.6,35.1,Sat,YES
2025-07-26,17:00,2025-07-26 12:52:02,6.94,117.54,NO,NO,0.0,37.4,36.3,Sat,YES
2025-07-26,18:00,2025-07-26 12:52:03,6.94,117.54,NO,NO,0.0,37.3,36.0,Sat,YES
2025-07-26,19:00,2025-07-26 12:52:04,6.94,117.54,NO,NO,0.0,38.8,36.0,Sat,YES
2025-07-26,20:00,2025-07-26 12:52:05,6.94,117.54,NO,NO,0.0,35.6,34.7,Sat,YES
2025-07-26,21:00,2025-07-26 12:52:06,6.94,117.54,NO,NO,0.0,41.9,35.9,Sat,YES
2025-07-26,22:00,2025-07-26 12:52:07,6.94,117.54,NO,NO,0.0,41.6,35.0,Sat,YES
2025-07-26,23:00,2025-07-26 12:52:08,6.94,117.54,NO,NO,0.0,39.6,35.3,Sat,YES
2025-07-27,00:00,2025-07-26 12:52:09,7.28,120.30,NO,NO,0.0,47.4,37.6,Sun,YES
2025-07-27,01:00,2025-07-26 12:52:10,7.28,120.30,NO,NO,0.0,49.5,37.3,Sun,YES
2025-07-27,02:00,2025-07-26 12:52:11,7.28,120.30,NO,NO,0.0,53.1,36.4,Sun,YES
2025-07-27,03:00,2025-07-26 12:52:13,7.28,120.30,NO,NO,0.0,43.8,37.6,Sun,YES
2025-07-27,04:00,2025-07-26 12:52:14,7.28,120.30,NO,NO,0.0,48.9,36.7,Sun,YES
2025-07-27,05:00,2025-07-26 12:52:15,7.28,120.30,NO,NO,0.0,52.4,36.6,Sun,YES
2025-07-27,06:00,2025-07-26 12:52:16,7.28,120.30,NO,NO,0.0,52.7,36.2,Sun,YES
2025-07-27,07:00,2025-07-26 12:52:17,7.28,120.30,YES,YES,0.0,45.5,37.1,Sun,YES
2025-07-27,08:00,2025-07-26 12:52:18,7.28,120.30,NO,YES,60.0,48.6,37.8,Sun,YES
2025-07-27,09:00,2025-07-26 12:52:19,7.28,120.30,NO,YES,120.0,50.3,36.3,Sun,YES
2025-07-27,10:00,2025-07-26 12:52:20,7.28,120.30,NO,NO,0.0,49.3,36.5,Sun,YES
2025-07-27,11:00,2025-07-26 12:52:21,7.28,120.30,NO,NO,0.0,50.5,36.7,Sun,YES
2025-07-27,12:00,2025-07-26 12:52:22,7.28,120.30,NO,NO,0.0,48.6,37.2,Sun,YES
2025-07-27,13:00,2025-07-26 12:52:23,7.28,120.30,NO,NO,0.0,52.8,36.3,Sun,YES
2025-07-27,14:00,2025-07-26 12:52:24,7.28,120.30,NO,NO,0.0,52.6,36.2,Sun,YES
2025-07-27,15:00,2025-07-26 12:52:25,7.28,120.30,NO,NO,0.0,49.4,36.6,Sun,YES
2025-07-27,16:00,2025-07-26 12:52:26,7.28,120.30,NO,NO,0.0,44.0,37.4,Sun,YES
2025-07-27,17:00,2025-07-26 12:52:27,7.28,120.30,NO,NO,0.0,47.2,36.2,Sun,YES
2025-07-27,18:00,2025-07-26 12:52:28,7.28,120.30,NO,NO,0.0,44.7,37.4,Sun,YES
2025-07-27,19:00,2025-07-26 12:52:29,7.28,120.30,NO,NO,0.0,47.1,36.9,Sun,YES
2025-07-27,20:00,2025-07-26 12:52:30,7.28,120.30,NO,NO,0.0,43.7,35.9,Sun,YES
2025-07-27,21:00,2025-07-26 12:52:31,7.28,120.30,NO,NO,0.0,45.8,36.2,Sun,YES
2025-07-27,22:00,2025-07-26 12:52:33,7.28,120.30,NO,NO,0.0,45.7,36.9,Sun,YES
2025-07-27,23:00,2025-07-26 12:52:34,7.28,120.30,NO,NO,0.0,43.9,37.6,Sun,YES
2025-07-28,00:00,2025-07-26 12:52:35,7.20,94.83,NO,NO,0.0,40.1,34.9,Mon,NO
2025-07-28,01:00,2025-07-26 12:52:36,7.20,94.83,NO,NO,0.0,36.3,34.8,Mon,NO
2025-07-28,02:00,2025-07-26 12:52:37,7.20,94.83,NO,NO,0.0,43.5,34.9,Mon,NO
2025-07-28,03:00,2025-07-26 12:52:38,7.20,94.83,NO,NO,0.0,39.1,33.2,Mon,NO
2025-07-28,04:00,2025-07-26 12:52:39,7.20,94.83,NO,NO,0.0,38.1,34.7,Mon,NO
2025-07-28,05:00,2025-07-26 12:52:40,7.20,94.83,NO,NO,0.0,42.0,33.5,Mon,NO
2025-07-28,06:00,2025-07-26 12:52:41,7.20,94.83,NO,NO,0.0,46.3,33.2,Mon,NO
2025-07-28,07:00,2025-07-26 12:52:42,7.20,94.83,YES,YES,0.0,39.7,33.0,Mon,NO
2025-07-28,08:00,2025-07-26 12:52:43,7.20,94.83,NO,YES,60.0,45.0,34.9,Mon,NO
2025-07-28,09:00,2025-07-26 12:52:44,7.20,94.83,NO,YES,120.0,37.0,33.5,Mon,NO
2025-07-28,10:00,2025-07-26 12:52:45,7.20,94.83,NO,NO,0.0,46.0,34.1,Mon,NO
2025-07-28,11:00,2025-07-26 12:52:46,7.20,94.83,NO,NO,0.0,38.7,33.8,Mon,NO
2025-07-28,12:00,2025-07-26 12:52:47,7.20,94.83,NO,NO,0.0,41.3,34.9,Mon,NO
2025-07-28,13:00,2025-07-26 12:52:48,7.20,94.83,NO,NO,0.0,40.7,34.2,Mon,NO
2025-07-28,14:00,2025-07-26 12:52:49,7.20,94.83,NO,NO,0.0,41.7,33.7,Mon,NO
2025-07-28,15:00,2025-07-26 12:52:50,7.20,94.83,NO,NO,0.0,45.8,33.1,Mon,NO
2025-07-28,16:00,2025-07-26 12:52:51,7.20,94.83,NO,NO,0.0,41.6,33.4,Mon,NO
2025-07-28,17:00,2025-07-26 12:52:52,7.20,94.83,NO,NO,0.0,45.7,33.3,Mon,NO
2025-07-28,18:00,2025-07-26 12:52:53,7.20,94.83,NO,NO,0.0,40.9,34.6,Mon,NO
2025-07-28,19:00,2025-07-26 12:52:54,7.20,94.83,NO,NO,0.0,39.3,33.3,Mon,NO
2025-07-28,20:00,2025-07-26 12:52:56,7.20,94.83,NO,NO,0.0,43.3,33.9,Mon,NO
2025-07-28,21:00,2025-07-26 12:52:57,7.20,94.83,NO,NO,0.0,36.9,33.5,Mon,NO
2025-07-28,22:00,2025-07-26 12:52:58,7.20,94.83,NO,NO,0.0,43.4,33.7,Mon,NO
2025-07-28,23:00,2025-07-26 12:52:59,7.20,94.83,NO,NO,0.0,41.9,34.6,Mon,NO
2025-07-29,00:00,2025-07-26 12:53:00,6.67,86.69,NO,NO,0.0,41.2,35.0,Tue,NO
2025-07-29,01:00,2025-07-26 12:53:01,6.67,86.69,NO,NO,0.0,38.6,36.3,Tue,NO
2025-07-29,02:00,2025-07-26 12:53:02,6.67,86.69,NO,NO,0.0,36.3,36.4,Tue,NO
2025-07-29,03:00,2025-07-26 12:53:03,6.67,86.69,NO,NO,0.0,37.9,35.2,Tue,NO
2025-07-29,04:00,2025-07-26 12:53:04,6.67,86.69,NO,NO,0.0,36.8,35.1,Tue,NO
2025-07-29,05:00,2025-07-26 12:53:05,6.67,86.69,NO,NO,0.0,41.9,35.4,Tue,NO
2025-07-29,06:00,2025-07-26 12:53:06,6.67,86.69,NO,NO,0.0,37.2,35.6,Tue,NO
2025-07-29,07:00,2025-07-26 12:53:07,6.67,86.69,YES,YES,0.0,41.6,35.9,Tue,NO
2025-07-29,08:00,2025-07-26 12:53:08,6.67,86.69,NO,YES,60.0,42.8,36.0,Tue,NO
2025-07-29,09:00,2025-07-26 12:53:09,6.67,86.69,NO,YES,120.0,43.3,35.8,Tue,NO
2025-07-29,10:00,2025-07-26 12:53:10,6.67,86.69,NO,NO,0.0,41.5,35.5,Tue,NO
2025-07-29,11:00,2025-07-26 12:53:11,6.67,86.69,NO,NO,0.0,43.8,35.9,Tue,NO
2025-07-29,12:00,2025-07-26 12:53:12,6.67,86.69,NO,NO,0.0,36.9,34.7,Tue,NO
2025-07-29,13:00,2025-07-26 12:53:14,6.67,86.69,NO,NO,0.0,34.3,35.5,Tue,NO
2025-07-29,14:00,2025-07-26 12:53:15,6.67,86.69,NO,NO,0.0,37.4,34.9,Tue,NO
2025-07-29,15:00,2025-07-26 12:53:16,6.67,86.69,NO,NO,0.0,39.0,36.2,Tue,NO
2025-07-29,16:00,2025-07-26 12:53:17,6.67,86.69,NO,NO,0.0,38.5,35.9,Tue,NO
2025-07-29,17:00,2025-07-26 12:53:18,6.67,86.69,NO,NO,0.0,40.3,35.8,Tue,NO
2025-07-29,18:00,2025-07-26 12:53:19,6.67,86.69,NO,NO,0.0,34.1,36.2,Tue,NO
2025-07-29,19:00,2025-07-26 12:53:20,6.67,86.69,NO,NO,0.0,41.3,36.0,Tue,NO
2025-07-29,20:00,2025-07-26 12:53:21,6.67,86.69,NO,NO,0.0,42.8,35.9,Tue,NO
2025-07-29,21:00,2025-07-26 12:53:22,6.67,86.69,NO,NO,0.0,36.9,35.2,Tue,NO
2025-07-29,22:00,2025-07-26 12:53:23,6.67,86.69,NO,NO,0.0,39.5,35.8,Tue,NO
2025-07-29,23:00,2025-07-26 12:53:24,6.67,86.69,NO,NO,0.0,37.6,36.1,Tue,NO
2025-07-30,00:00,2025-07-26 12:53:25,6.89,85.13,NO,NO,0.0,52.8,33.6,Wed,NO
2025-07-30,01:00,2025-07-26 12:53:26,6.89,85.13,NO,NO,0.0,52.8,34.1,Wed,NO
2025-07-30,02:00,2025-07-26 12:53:27,6.89,85.13,NO,NO,0.0,51.6,34.7,Wed,NO
2025-07-30,03:00,2025-07-26 12:53:28,6.89,85.13,NO,NO,0.0,55.7,34.2,Wed,NO
2025-07-30,04:00,2025-07-26 12:53:29,6.89,85.13,NO,NO,0.0,56.2,34.2,Wed,NO
2025-07-30,05:00,2025-07-26 12:53:30,6.89,85.13,NO,NO,0.0,47.9,34.5,Wed,NO
2025-07-30,06:00,2025-07-26 12:53:31,6.89,85.13,NO,NO,0.0,49.1,34.9,Wed,NO
2025-07-30,07:00,2025-07-26 12:53:32,6.89,85.13,YES,YES,0.0,56.3,33.7,Wed,NO
2025-07-30,08:00,2025-07-26 12:53:34,6.89,85.13,NO,YES,60.0,48.8,35.5,Wed,NO
2025-07-30,09:00,2025-07-26 12:53:35,6.89,85.13,NO,YES,120.0,50.4,34.4,Wed,NO
2025-07-30,10:00,2025-07-26 12:53:36,6.89,85.13,NO,NO,0.0,53.0,35.2,Wed,NO
2025-07-30,11:00,2025-07-26 12:53:37,6.89,85.13,NO,NO,0.0,50.1,33.8,Wed,NO
2025-07-30,12:00,2025-07-26 12:53:38,6.89,85.13,NO,NO,0.0,47.8,34.0,Wed,NO
2025-07-30,13:00,2025-07-26 12:53:39,6.89,85.13,NO,NO,0.0,51.5,34.1,Wed,NO
2025-07-30,14:00,2025-07-26 12:53:40,6.89,85.13,NO,NO,0.0,50.6,33.7,Wed,NO
2025-07-30,15:00,2025-07-26 12:53:41,6.89,85.13,NO,NO,0.0,56.9,34.8,Wed,NO
2025-07-30,16:00,2025-07-26 12:53:42,6.89,85.13,NO,NO,0.0,54.0,34.1,Wed,NO
2025-07-30,17:00,2025-07-26 12:53:43,6.89,85.13,NO,NO,0.0,47.8,34.7,Wed,NO
2025-07-30,18:00,2025-07-26 12:53:44,6.89,85.13,NO,NO,0.0,55.7,35.1,Wed,NO
2025-07-30,19:00,2025-07-26 12:53:45,6.89,85.13,NO,NO,0.0,47.5,35.2,Wed,NO
2025-07-30,20:00,2025-07-26 12:53:47,6.89,85.13,NO,NO,0.0,52.8,33.7,Wed,NO
2025-07-30,21:00,2025-07-26 12:53:48,6.89,85.13,NO,NO,0.0,50.3,34.6,Wed,NO
2025-07-30,22:00,2025-07-26 12:53:49,6.89,85.13,NO,NO,0.0,52.8,34.4,Wed,NO
2025-07-30,23:00,2025-07-26 12:53:50,6.89,85.13,NO,NO,0.0,50.3,33.6,Wed,NO
2025-07-31,00:00,2025-07-26 12:53:51,7.00,85.54,NO,NO,0.0,25.4,35.6,Thu,NO
2025-07-31,01:00,2025-07-26 12:53:52,7.00,85.54,NO,NO,0.0,30.0,34.9,Thu,NO
2025-07-31,02:00,2025-07-26 12:53:53,7.00,85.54,NO,NO,0.0,31.1,36.8,Thu,NO
2025-07-31,03:00,2025-07-26 12:53:54,7.00,85.54,NO,NO,0.0,31.6,36.0,Thu,NO
2025-07-31,04:00,2025-07-26 12:53:55,7.00,85.54,NO,NO,0.0,28.3,36.6,Thu,NO
2025-07-31,05:00,2025-07-26 12:53:56,7.00,85.54,NO,NO,0.0,32.3,35.1,Thu,NO
2025-07-31,06:00,2025-07-26 12:53:57,7.00,85.54,NO,NO,0.0,27.8,35.9,Thu,NO
2025-07-31,07:00,2025-07-26 12:53:58,7.00,85.54,YES,YES,0.0,29.1,35.1,Thu,NO
2025-07-31,08:00,2025-07-26 12:54:00,7.00,85.54,NO,YES,60.0,31.9,36.2,Thu,NO
2025-07-31,09:00,2025-07-26 12:54:03,7.00,85.54,NO,YES,120.0,29.1,35.1,Thu,NO
2025-07-31,10:00,2025-07-26 12:54:04,7.00,85.54,NO,NO,0.0,27.3,35.4,Thu,NO
2025-07-31,11:00,2025-07-26 12:54:05,7.00,85.54,NO,NO,0.0,25.7,35.0,Thu,NO
2025-07-31,12:00,2025-07-26 12:54:06,7.00,85.54,NO,NO,0.0,29.5,36.8,Thu,NO
2025-07-31,13:00,2025-07-26 12:54:07,7.00,85.54,NO,NO,0.0,29.7,35.5,Thu,NO
2025-07-31,14:00,2025-07-26 12:54:09,7.00,85.54,NO,NO,0.0,32.5,36.6,Thu,NO
2025-07-31,15:00,2025-07-26 12:54:10,7.00,85.54,NO,NO,0.0,27.5,36.6,Thu,NO
2025-07-31,16:00,2025-07-26 12:54:11,7.00,85.54,NO,NO,0.0,32.0,35.4,Thu,NO
2025-07-31,17:00,2025-07-26 12:54:12,7.00,85.54,NO,NO,0.0,28.3,35.5,Thu,NO
2025-07-31,18:00,2025-07-26 12:54:13,7.00,85.54,NO,NO,0.0,24.9,36.4,Thu,NO
2025-07-31,19:00,2025-07-26 12:54:14,7.00,85.54,NO,NO,0.0,32.8,35.9,Thu,NO
2025-07-31,20:00,2025-07-26 12:54:15,7.00,85.54,NO,NO,0.0,25.2,35.7,Thu,NO
2025-07-31,21:00,2025-07-26 12:54:16,7.00,85.54,NO,NO,0.0,28.5,35.1,Thu,NO
2025-07-31,22:00,2025-07-26 12:54:17,7.00,85.54,NO,NO,0.0,31.0,35.5,Thu,NO
2025-07-31,23:00,2025-07-26 12:54:18,7.00,85.54,NO,NO,0.0,25.8,35.5,Thu,NO
2025-08-01,00:00,2025-07-26 12:54:19,7.00,80.39,NO,NO,0.0,49.5,34.9,Fri,NO
2025-08-01,01:00,2025-07-26 12:54:20,7.00,80.39,NO,NO,0.0,49.8,35.0,Fri,NO
2025-08-01,02:00,2025-07-26 12:54:21,7.00,80.39,NO,NO,0.0,52.2,35.0,Fri,NO
2025-08-01,03:00,2025-07-26 12:54:22,7.00,80.39,NO,NO,0.0,49.6,34.4,Fri,NO
2025-08-01,04:00,2025-07-26 12:54:23,7.00,80.39,NO,NO,0.0,54.8,35.7,Fri,NO
2025-08-01,05:00,2025-07-26 12:54:24,7.00,80.39,NO,NO,0.0,55.8,34.7,Fri,NO
2025-08-01,06:00,2025-07-26 12:54:25,7.00,80.39,NO,NO,0.0,51.1,36.0,Fri,NO
2025-08-01,07:00,2025-07-26 12:54:26,7.00,80.39,NO,NO,0.0,56.1,34.1,Fri,NO
2025-08-01,08:00,2025-07-26 12:54:27,7.00,80.39,NO,NO,0.0,48.2,34.7,Fri,NO
2025-08-01,09:00,2025-07-26 12:54:28,7.00,80.39,NO,NO,0.0,48.5,35.4,Fri,NO
2025-08-01,10:00,2025-07-26 12:54:29,7.00,80.39,NO,NO,0.0,55.5,35.3,Fri,NO
2025-08-01,11:00,2025-07-26 12:54:30,7.00,80.39,NO,NO,0.0,56.4,35.8,Fri,NO
2025-08-01,12:00,2025-07-26 12:54:31,7.00,80.39,NO,NO,0.0,57.6,34.7,Fri,NO
2025-08-01,13:00,2025-07-26 12:54:32,7.00,80.39,NO,NO,0.0,54.3,35.4,Fri,NO
2025-08-01,14:00,2025-07-26 12:54:34,7.00,80.39,NO,NO,0.0,49.7,35.0,Fri,NO
2025-08-01,15:00,2025-07-26 12:54:35,7.00,80.39,NO,NO,0.0,54.3,35.8,Fri,NO
2025-08-01,16:00,2025-07-26 12:54:36,7.00,80.39,NO,NO,0.0,54.8,35.6,Fri,NO
2025-08-01,17:00,2025-07-26 12:54:37,7.00,80.39,NO,NO,0.0,54.4,34.3,Fri,NO
2025-08-01,18:00,2025-07-26 12:54:38,7.00,80.39,NO,NO,0.0,57.6,36.0,Fri,NO
2025-08-01,19:00,2025-07-26 12:54:39,7.00,80.39,NO,NO,0.0,51.0,34.4,Fri,NO
2025-08-01,20:00,2025-07-26 12:54:40,7.00,80.39,NO,NO,0.0,56.5,34.6,Fri,NO
2025-08-01,21:00,2025-07-26 12:54:41,7.00,80.39,NO,NO,0.0,50.7,35.4,Fri,NO
2025-08-01,22:00,2025-07-26 12:54:42,7.00,80.39,NO,NO,0.0,51.6,35.9,Fri,NO
2025-08-01,23:00,2025-07-26 12:54:43,7.00,80.39,NO,NO,0.0,51.1,34.4,Fri,NO
2025-08-02,00:00,2025-07-26 12:54:44,7.17,121.63,NO,NO,0.0,45.0,33.2,Sat,YES
2025-08-02,01:00,2025-07-26 12:54:45,7.17,121.63,NO,NO,0.0,45.9,33.8,Sat,YES
2025-08-02,02:00,2025-07-26 12:54:46,7.17,121.63,NO,NO,0.0,50.6,34.3,Sat,YES
2025-08-02,03:00,2025-07-26 12:54:47,7.17,121.63,NO,NO,0.0,49.6,33.6,Sat,YES
2025-08-02,04:00,2025-07-26 12:54:48,7.17,121.63,NO,NO,0.0,43.5,33.0,Sat,YES
2025-08-02,05:00,2025-07-26 12:54:49,7.17,121.63,NO,NO,0.0,52.1,32.8,Sat,YES
2025-08-02,06:00,2025-07-26 12:54:50,7.17,121.63,NO,NO,0.0,48.4,32.5,Sat,YES
2025-08-02,07:00,2025-07-26 12:54:51,7.17,121.63,YES,YES,0.0,44.0,33.5,Sat,YES
2025-08-02,08:00,2025-07-26 12:54:52,7.17,121.63,NO,YES,60.0,49.3,32.5,Sat,YES
2025-08-02,09:00,2025-07-26 12:54:54,7.17,121.63,NO,YES,120.0,43.6,34.1,Sat,YES
2025-08-02,10:00,2025-07-26 12:54:55,7.17,121.63,NO,NO,0.0,51.1,33.2,Sat,YES
2025-08-02,11:00,2025-07-26 12:54:56,7.17,121.63,NO,NO,0.0,50.6,33.4,Sat,YES
2025-08-02,12:00,2025-07-26 12:54:57,7.17,121.63,NO,NO,0.0,46.2,32.5,Sat,YES
2025-08-02,13:00,2025-07-26 12:54:58,7.17,121.63,NO,NO,0.0,48.5,32.7,Sat,YES
2025-08-02,14:00,2025-07-26 12:54:59,7.17,121.63,NO,NO,0.0,51.6,32.7,Sat,YES
2025-08-02,15:00,2025-07-26 12:55:00,7.17,121.63,NO,NO,0.0,43.2,34.2,Sat,YES
2025-08-02,16:00,2025-07-26 12:55:01,7.17,121.63,NO,NO,0.0,51.6,33.7,Sat,YES
2025-08-02,17:00,2025-07-26 12:55:02,7.17,121.63,NO,NO,0.0,48.4,33.7,Sat,YES
2025-08-02,18:00,2025-07-26 12:55:03,7.17,121.63,NO,NO,0.0,48.2,32.7,Sat,YES
2025-08-02,19:00,2025-07-26 12:55:04,7.17,121.63,NO,NO,0.0,44.5,34.3,Sat,YES
2025-08-02,20:00,2025-07-26 12:55:05,7.17,121.63,NO,NO,0.0,47.5,33.3,Sat,YES
2025-08-02,21:00,2025-07-26 12:55:06,7.17,121.63,NO,NO,0.0,50.8,33.7,Sat,YES
2025-08-02,22:00,2025-07-26 12:55:07,7.17,121.63,NO,NO,0.0,43.3,33.1,Sat,YES
2025-08-02,23:00,2025-07-26 12:55:08,7.17,121.63,NO,NO,0.0,42.7,33.2,Sat,YES
2025-08-03,00:00,2025-07-26 12:55:09,7.00,109.31,NO,NO,0.0,49.5,36.5,Sun,YES
2025-08-03,01:00,2025-07-26 12:55:10,7.00,109.31,NO,NO,0.0,50.5,35.9,Sun,YES
2025-08-03,02:00,2025-07-26 12:55:11,7.00,109.31,NO,NO,0.0,51.8,37.5,Sun,YES
2025-08-03,03:00,2025-07-26 12:55:12,7.00,109.31,NO,NO,0.0,46.8,37.7,Sun,YES
2025-08-03,04:00,2025-07-26 12:55:13,7.00,109.31,NO,NO,0.0,46.3,37.1,Sun,YES
2025-08-03,05:00,2025-07-26 12:55:14,7.00,109.31,NO,NO,0.0,52.6,35.9,Sun,YES
2025-08-03,06:00,2025-07-26 12:55:15,7.00,109.31,NO,NO,0.0,46.0,37.4,Sun,YES
2025-08-03,07:00,2025-07-26 12:55:16,7.00,109.31,YES,YES,0.0,48.9,35.7,Sun,YES
2025-08-03,08:00,2025-07-26 12:55:18,7.00,109.31,NO,YES,60.0,49.5,37.4,Sun,YES
2025-08-03,09:00,2025-07-26 12:55:19,7.00,109.31,NO,YES,120.0,51.7,36.0,Sun,YES
2025-08-03,10:00,2025-07-26 12:55:20,7.00,109.31,NO,NO,0.0,48.0,37.0,Sun,YES
2025-08-03,11:00,2025-07-26 12:55:21,7.00,109.31,NO,NO,0.0,52.0,36.8,Sun,YES
2025-08-03,12:00,2025-07-26 12:55:22,7.00,109.31,NO,NO,0.0,46.3,36.2,Sun,YES
2025-08-03,13:00,2025-07-26 12:55:23,7.00,109.31,NO,NO,0.0,45.1,37.1,Sun,YES
2025-08-03,14:00,2025-07-26 12:55:24,7.00,109.31,NO,NO,0.0,43.9,36.2,Sun,YES
2025-08-03,15:00,2025-07-26 12:55:25,7.00,109.31,NO,NO,0.0,48.7,37.2,Sun,YES
2025-08-03,16:00,2025-07-26 12:55:26,7.00,109.31,NO,NO,0.0,44.0,36.7,Sun,YES
2025-08-03,17:00,2025-07-26 12:55:27,7.00,109.31,NO,NO,0.0,49.5,35.9,Sun,YES
2025-08-03,18:00,2025-07-26 12:55:28,7.00,109.31,NO,NO,0.0,43.6,36.3,Sun,YES
2025-08-03,19:00,2025-07-26 12:55:29,7.00,109.31,NO,NO,0.0,47.4,35.8,Sun,YES
2025-08-03,20:00,2025-07-26 12:55:30,7.00,109.31,NO,NO,0.0,49.6,36.8,Sun,YES
2025-08-03,21:00,2025-07-26 12:55:31,7.00,109.31,NO,NO,0.0,48.7,36.3,Sun,YES
2025-08-03,22:00,2025-07-26 12:55:32,7.00,109.31,NO,NO,0.0,45.0,36.3,Sun,YES
2025-08-03,23:00,2025-07-26 12:55:33,7.00,109.31,NO,NO,0.0,44.5,37.5,Sun,YES
2025-08-04,00:00,2025-07-26 12:55:34,7.25,80.33,NO,NO,0.0,43.9,33.2,Mon,NO
2025-08-04,01:00,2025-07-26 12:55:35,7.25,80.33,NO,NO,0.0,43.4,33.3,Mon,NO
2025-08-04,02:00,2025-07-26 12:55:37,7.25,80.33,NO,NO,0.0,46.8,33.9,Mon,NO
2025-08-04,03:00,2025-07-26 12:55:38,7.25,80.33,NO,NO,0.0,44.4,34.4,Mon,NO
2025-08-04,04:00,2025-07-26 12:55:39,7.25,80.33,NO,NO,0.0,46.9,33.7,Mon,NO
2025-08-04,05:00,2025-07-26 12:55:40,7.25,80.33,NO,NO,0.0,41.0,34.0,Mon,NO
2025-08-04,06:00,2025-07-26 12:55:41,7.25,80.33,NO,NO,0.0,43.0,33.4,Mon,NO
2025-08-04,07:00,2025-07-26 12:55:42,7.25,80.33,YES,YES,0.0,38.9,33.8,Mon,NO
